Year	Quarter	Aveyron	Ain	Aisne	Allier	Alpes-de-Haute-Provence	Hautes-Alpes	Alpes-Maritimes	Ard?he	Ardennes	Ari?e	Aube	Aude	Bouches-du-Rh?e	Calvados	Cantal	Charente	Charente-Maritime	Cher	Corr?e	Corse-du-Sud	Haute-Corse	C?e-d'Or	C?es-d'Armor	Creuse	Dordogne	Doubs	Dr?e	Eure	Eure-et-Loir	Finist?e	Gard	Haute-Garonne	Gers	Gironde	H?ault	Ille-et-Vilaine	Indre	Indre-et-Loire	Is?e	Jura	Landes	Loir-et-Cher	Loire	Haute-Loire	Loire-Atlantique	Loiret	Lot	Lot-et-Garonne	Loz?e	Maine-et-Loire	Manche	Marne	Haute-Marne	Mayenne	Meurthe-et-Moselle	Meuse	Morbihan	Moselle	Ni?re	Nord	Oise	Orne	Pas-de-Calais	Puy-de-D?e	Pyr??s-Atlantiques	Hautes-Pyr??s	Pyr??s Orientales	Bas-Rhin	Haut-Rhin	Rh?e	Haute-Sa?e	Sa?e-et-Loire	Sarthe	Savoie	Haute-Savoie	Paris	Seine-Maritime	Seine-et-Marne	Yvelines	Deux-S?res	Somme	Tarn	Tarn-et-Garonne	Vaucluse	Vend?	Vienne	Haute-Vienne	Vosges	Yonne	Territoire-de-Belfort	Essonne	Hauts-de-Seine	Seine-St-Denis	Val-de-Marne	Val-d'Oise	Var
2015	3	7.5	7.4	14.0	10.8	11.8	9.5	10.8	10.9	12.6	12.4	12.9	14.1	12.0	9.9	6.6	10.2	11.0	10.6	8.4	10.2	12.0	8.7	9.2	9.7	10.9	9.5	11.4	10.6	9.7	9.3	14.2	10.5	8.3	10.3	14.4	8.1	9.7	9.3	8.6	7.7	9.9	8.9	10.3	8.5	8.8	10.0	9.3	10.4	6.4	9.6	8.4	9.9	9.7	7.1	10.2	10.1	9.5	10.6	9.7	13.0	10.3	9.6	13.1	8.9	8.7	11.7	15.7	9.0	10.0	9.3	9.8	9.3	10.1	8.0	7.6	8.2	11.3	8.2	7.5	8.0	12.0	11.0	11.7	13.0	8.5	8.4	9.9	11.9	9.9	11.5	7.8	7.9	13.2	9.1	10.4	11.4
2015	4	7.5	7.3	13.8	10.7	11.7	9.4	10.6	10.8	12.1	12.2	12.5	13.8	11.8	9.7	6.5	9.9	10.8	10.6	8.3	9.8	11.6	8.6	9.1	9.5	10.6	9.3	11.3	10.4	9.5	9.1	13.9	10.4	8.2	10.1	14.1	8.0	9.7	9.1	8.6	7.7	9.6	8.7	10.1	8.4	8.6	9.9	9.2	10.3	6.4	9.4	8.3	9.7	9.4	6.9	10.0	9.9	9.4	10.2	9.5	12.8	10.0	9.5	12.8	8.9	8.5	11.4	15.3	8.8	9.9	9.1	9.4	9.2	9.9	7.8	7.5	8.0	11.2	8.1	7.3	7.8	11.9	10.9	11.7	13.0	8.3	8.3	9.8	11.6	9.8	11.2	7.7	7.7	12.9	8.9	10.2	11.3
2016	1	7.4	7.4	13.8	10.7	11.7	9.3	10.6	10.8	12.1	12.1	12.6	13.6	11.7	9.7	6.4	9.9	10.7	10.6	8.4	9.8	11.6	8.6	9.1	9.5	10.6	9.3	11.2	10.5	9.6	9.1	13.7	10.3	8.2	10.1	14.0	8.0	9.7	9.2	8.5	7.7	9.6	8.8	10.1	8.5	8.6	9.9	9.2	10.4	6.4	9.5	8.2	9.7	9.4	6.8	10.0	10.0	9.4	10.1	9.4	12.6	10.0	9.6	12.6	8.9	8.4	11.3	15.3	8.8	9.9	9.1	9.3	9.2	9.9	7.8	7.5	7.9	11.4	8.1	7.4	7.8	12.0	10.8	11.7	13.0	8.2	8.4	9.8	11.4	9.7	11.1	7.8	7.7	12.9	8.9	10.2	11.2
2016	2	7.3	7.4	13.6	10.5	11.5	9.1	10.5	10.8	11.8	12.0	12.5	13.4	11.5	9.4	6.2	9.8	10.5	10.5	8.2	9.8	11.3	8.4	9.0	9.4	10.4	9.2	11.0	10.3	9.5	9.0	13.6	10.1	8.0	9.9	13.9	7.8	9.7	9.0	8.4	7.5	9.7	8.6	9.9	8.2	8.3	9.8	9.1	10.3	6.3	9.2	8.0	9.5	9.2	6.6	9.8	9.8	9.2	10.0	9.2	12.4	9.9	9.3	12.4	8.6	8.4	11.2	15.4	8.7	9.7	8.9	9.2	9.1	9.7	7.6	7.4	7.8	11.3	7.9	7.3	7.8	11.9	10.5	11.6	12.8	8.0	8.3	9.6	11.1	9.6	10.8	7.7	7.5	12.7	8.7	10.1	10.9
2016	3	7.3	7.3	13.6	10.5	11.5	9.2	10.4	10.7	11.9	12.0	12.6	13.2	11.6	9.3	6.2	9.7	10.4	10.4	8.1	9.7	11.1	8.2	8.9	9.2	10.4	9.1	11.0	10.3	9.4	8.8	13.5	9.9	7.9	9.8	13.8	7.7	9.6	9.0	8.3	7.6	9.7	8.5	9.8	8.2	8.2	9.8	9.1	10.2	6.3	9.1	7.9	9.3	9.2	6.6	9.7	9.7	9.0	10.0	9.0	12.4	9.9	9.3	12.2	8.6	8.4	11.3	15.2	8.6	9.7	8.8	9.3	9.0	9.6	7.7	7.3	7.7	11.2	7.9	7.4	7.8	11.8	10.5	11.5	12.7	7.8	8.2	9.5	10.9	9.6	10.7	7.7	7.5	12.6	8.8	10.0	11.0
2016	4	7.3	7.3	13.8	10.5	11.7	9.2	10.7	10.7	12.0	12.0	12.8	13.3	11.9	9.3	6.2	9.6	10.3	10.3	8.1	9.9	11.1	8.1	9.0	9.0	10.4	9.1	11.0	10.4	9.4	8.9	13.6	9.9	7.7	9.9	14.1	7.8	9.7	9.1	8.4	7.3	9.7	8.5	10.0	8.2	8.2	9.7	9.2	10.0	6.2	9.1	8.0	9.4	9.1	6.6	9.8	9.6	9.1	10.1	9.0	12.5	10.1	9.2	12.3	8.7	8.3	11.2	15.5	8.6	9.8	8.9	9.4	8.8	9.5	7.7	7.4	7.9	11.2	8.0	7.5	7.8	11.8	10.5	11.5	12.9	7.7	8.2	9.4	10.8	9.5	10.7	7.8	7.5	12.8	8.9	10.1	11.1
2017	1	7.0	6.9	13.2	10.0	11.2	8.8	10.2	10.3	11.5	11.6	12.3	12.6	11.3	8.9	5.9	9.1	9.9	9.9	7.6	9.6	10.6	7.8	8.5	8.6	10.0	8.7	10.5	9.8	9.0	8.4	12.9	9.4	7.3	9.5	13.3	7.3	9.2	8.7	8.0	7.1	9.4	8.1	9.4	7.7	7.8	9.1	8.8	9.5	6.0	8.7	7.5	9.0	8.5	6.2	9.5	9.3	8.6	9.8	8.5	12.2	9.5	8.8	11.6	8.3	8.0	10.7	14.7	8.3	9.4	8.4	8.9	8.5	9.1	7.3	7.0	7.4	10.7	7.6	7.0	7.4	11.3	10.2	11.1	12.2	7.4	7.8	8.9	10.3	9.0	10.2	7.4	7.2	12.1	8.4	9.6	10.7
2017	2	7.0	6.8	13.2	10.0	11.2	8.7	10.1	10.2	11.2	11.5	12.0	12.5	11.2	8.8	5.7	9.0	9.7	9.8	7.5	9.5	10.4	7.8	8.4	8.6	9.9	8.4	10.3	9.6	8.9	8.2	12.8	9.2	7.2	9.4	13.2	7.2	9.2	8.6	7.9	6.9	9.3	8.0	9.3	7.5	7.6	9.1	8.8	9.3	5.9	8.6	7.4	8.9	8.4	6.3	9.4	9.1	8.5	9.7	8.3	12.2	9.5	8.8	11.6	8.2	7.9	10.4	14.4	8.1	9.2	8.4	8.8	8.4	9.0	7.2	6.9	7.3	10.7	7.5	6.9	7.3	11.3	10.0	10.9	12.0	7.2	7.6	8.8	10.2	8.8	9.8	7.3	7.1	12.0	8.3	9.5	10.5
2017	3	7.1	6.9	13.4	10.1	11.4	8.8	10.3	10.3	11.2	11.9	12.1	12.7	11.5	8.8	5.8	9.1	9.9	10.0	7.6	9.8	10.5	7.9	8.5	8.8	9.9	8.3	10.5	9.9	9.1	8.4	13.0	9.3	7.3	9.5	13.4	7.2	9.1	8.6	8.0	6.9	9.4	8.0	9.4	7.6	7.7	9.1	9.1	9.4	6.1	8.7	7.3	9.0	8.4	6.2	9.5	9.1	8.6	9.7	8.3	12.5	9.6	8.9	11.6	8.4	8.0	10.4	14.7	8.2	9.1	8.5	8.7	8.5	9.2	7.2	7.0	7.5	10.9	7.7	7.2	7.2	11.4	10.1	11.0	12.2	7.3	7.7	8.9	10.2	8.9	9.5	7.5	7.3	12.2	8.5	9.8	10.7
2017	4	6.6	6.2	12.5	9.4	10.7	8.3	9.6	9.8	10.3	11.1	11.2	12.0	10.7	8.3	5.3	8.5	9.1	9.3	7.1	9.0	10.0	7.2	7.9	8.3	9.3	7.6	9.8	9.1	8.3	7.7	12.4	8.5	6.8	8.8	12.7	6.6	8.5	8.0	7.3	6.4	8.8	7.5	8.6	7.0	7.1	8.4	8.5	8.9	5.5	8.0	6.9	8.2	7.8	5.5	8.7	8.5	7.9	8.8	7.7	11.6	9.0	8.2	11.0	7.6	7.5	9.9	14.1	7.6	8.3	7.8	8.0	7.9	8.4	6.7	6.4	6.9	10.1	7.1	6.7	6.7	10.6	9.5	10.3	11.7	6.8	7.0	8.3	9.4	8.3	8.6	6.8	6.7	11.4	7.9	9.1	10.0
2018	1	6.7	6.4	12.8	9.7	11.1	8.5	9.9	10.1	10.6	11.4	11.6	12.3	11.1	8.5	5.4	8.8	9.4	9.6	7.3	9.1	10.5	7.4	8.1	8.6	9.4	7.9	10.1	9.4	8.6	7.9	12.7	8.7	6.8	9.0	13.0	6.8	8.8	8.2	7.5	6.5	9.0	7.7	8.9	7.3	7.3	8.6	8.7	9.1	5.7	8.2	7.0	8.6	8.2	5.8	9.0	8.9	8.1	9.1	7.8	12.2	9.3	8.5	11.3	8.0	7.7	10.0	14.4	7.7	8.5	8.1	8.3	8.0	8.7	6.7	6.5	7.1	10.4	7.4	6.9	6.9	10.9	9.7	10.6	11.8	6.9	7.3	8.5	9.6	8.5	9.0	7.2	7.0	11.8	8.2	9.4	10.3
2018	2	6.7	6.4	12.6	9.6	11.0	8.5	9.7	9.9	10.5	11.4	11.3	12.2	11.0	8.4	5.4	8.6	9.3	9.4	7.3	8.8	10.1	7.3	8.0	8.6	9.3	7.8	10.0	9.3	8.5	7.8	12.5	8.6	6.7	8.8	12.8	6.8	8.7	8.2	7.4	6.4	8.8	7.7	8.8	7.3	7.2	8.6	8.7	8.9	5.6	8.2	6.9	8.3	7.9	5.9	8.8	8.7	8.0	8.9	7.6	12.0	9.2	8.3	11.1	7.9	7.6	9.9	14.3	7.6	8.4	8.0	8.1	7.9	8.6	6.7	6.5	7.0	10.2	7.3	6.9	6.8	10.7	9.6	10.4	11.8	6.8	7.3	8.3	9.4	8.3	9.1	7.1	7.0	11.7	8.1	9.3	10.2
2018.0	3	6.7	6.5	12.6	9.7	11.0	8.6	9.7	10.0	10.5	11.4	11.3	12.3	11.0	8.5	5.4	8.7	9.4	9.4	7.3	8.5	9.8	7.4	8.0	8.7	9.3	7.9	10.1	9.2	8.6	7.9	12.7	8.6	6.7	8.8	13.0	6.9	8.8	8.2	7.5	6.5	8.8	7.7	8.9	7.2	7.3	8.8	8.8	9.1	5.8	8.2	6.9	8.4	7.8	5.8	8.8	8.6	8.0	8.9	7.6	11.9	9.1	8.4	11.1	7.9	7.6	9.8	14.5	7.5	8.5	8.1	8.2	8.0	8.7	6.7	6.6	7.0	10.2	7.4	6.9	6.8	10.9	9.6	10.5	11.9	6.9	7.4	8.3	9.5	8.3	9.4	7.1	6.9	11.7	8.0	9.3	10.2
2018.0	4	6.5	6.2	12.1	9.3	10.6	8.3	9.3	9.7	10.2	11.0	11.0	12.0	10.5	8.1	5.1	8.4	9.0	9.0	7.0	8.5	9.7	7.0	7.7	8.3	9.0	7.6	9.7	8.8	8.3	7.5	12.2	8.2	6.5	8.4	12.5	6.5	8.5	7.9	7.2	6.3	8.5	7.3	8.5	6.9	6.9	8.6	8.6	8.8	5.5	7.9	6.6	8.1	7.6	5.5	8.3	8.2	7.6	8.5	7.3	11.5	8.7	8.1	10.7	7.5	7.4	9.7	14.1	7.3	8.2	7.7	7.9	7.7	8.4	6.5	6.4	6.7	9.8	7.1	6.6	6.5	10.6	9.3	10.1	11.5	6.6	7.0	8.0	9.1	7.9	9.1	6.7	6.7	11.2	7.7	8.9	9.9
2019.0	1	6.5	6.2	12.0	9.3	10.6	8.3	9.3	9.5	10.0	11.0	10.9	11.9	10.4	8.0	5.1	8.3	9.0	8.9	6.8	8.5	9.6	6.9	7.7	8.1	8.9	7.6	9.6	8.7	8.2	7.5	12.3	8.1	6.4	8.3	12.4	6.5	8.3	7.9	7.1	6.2	8.4	7.3	8.5	6.8	6.9	8.6	8.6	8.7	5.5	7.8	6.4	8.0	7.5	5.6	8.2	8.2	7.6	8.3	7.3	11.3	8.6	8.0	10.6	7.4	7.3	9.6	14.1	7.2	8.1	7.6	8.0	7.6	8.3	6.4	6.4	6.7	9.7	7.1	6.6	6.3	10.4	9.2	9.9	11.4	6.7	6.9	7.9	9.1	7.9	9.0	6.8	6.7	11.1	7.6	8.8	9.8
2019.0	2	6.4	6.1	11.8	9.1	10.4	8.1	9	9.2	9.8	10.7	10.6	11.6	10.1	7.7	5	8.1	8.6	8.7	6.7	8.1	9.1	6.8	7.5	7.9	8.6	7.5	9.3	8.5	8.1	7.2	12	8	6.3	8.1	12.1	6.3	8	7.7	6.9	6.1	8.1	7.1	8.2	6.6	6.8	8.4	8.3	8.6	5.4	7.7	6.2	7.9	7.1	5.5	8	7.9	7.3	8.1	7.1	11	8.3	7.8	10.2	7.2	7	9.3	13.9	7.1	8	7.5	7.8	7.5	8.2	6.3	6.2	6.4	9.5	6.9	6.4	6.1	10.2	8.9	9.7	11.1	6.5	6.7	7.7	8.8	7.8	8.8	6.7	6.5	10.8	7.4	8.6	9.5
